2.000,186.0
2.033,188.4
2.067,192.0
2.100,196.8
2.133,202.6
2.167,209.4
2.200,216.7
2.233,224.0
2.267,229.0
2.300,231.7
2.333,233.0
2.367,233.4
2.400,233.2
2.433,232.5
2.467,230.5
2.500,227.2
2.533,222.2
2.567,214.3
2.600,201.7
2.633,190.5
2.667,186.0
2.700,185.2
2.733,186.0
2.767,188.4
2.800,197.3
2.833,203.3
2.867,210.0
2.900,217.8
2.933,225.6
2.967,229.9
3.000,232.0
3.033,233.3
3.067,234.0
3.100,234.0
3.133,233.4
3.167,231.1
3.200,227.5
3.233,222.7
3.267,215.5
3.300,204.1
3.333,194.8
3.367,190.9
3.400,190.0
3.433,190.9
3.467,193.5
3.500,197.3
3.533,203.9
3.567,209.6
3.600,216.1
3.633,222.5
3.667,227.7
3.700,230.6
3.733,232.6
3.767,233.6
3.800,234.2
3.833,233.9
3.867,232.7
3.900,230.1
3.933,226.6
3.967,222.0
4.000,214.9
4.033,205.0
4.067,193.2
4.100,190.4
4.133,189.7
4.167,191.0
4.200,193.5
4.233,198.0
4.267,203.1
4.300,209.5
4.333,216.1
4.367,222.8
4.400,227.0
4.433,229.9
4.467,231.5
4.500,232.9
4.533,233.4
4.567,232.7
4.600,230.9
4.633,228.0
4.667,224.0
4.700,217.9
4.733,208.2
4.767,197.9
4.800,191.5
4.833,189.3
4.867,189.2
4.900,191.3
4.933,194.4
4.967,199.3
5.000,205.0
5.033,211.6
5.067,218.5
5.100,225.3
5.133,229.0
5.167,231.6
5.200,233.0
5.233,234.0
5.267,234.3
5.300,233.6
5.333,231.6
5.367,228.6
5.400,224.1
5.433,217.7
5.467,207.6
5.500,198.3
5.533,193.1
5.567,191.5
5.600,192.3
5.633,194.4
5.667,197.7
5.700,203.5
5.733,209.3
5.767,215.9
5.800,221.8
5.833,227.0
5.867,230.3
5.900,232.7
5.933,234.0
5.967,235.0
6.000,235.3
6.033,234.6
6.067,232.2
6.100,228.5
6.133,223.5
6.167,212.9
6.200,200.7
6.233,191.6
6.267,187.9
6.300,187.0
6.333,188.3
6.367,191.3
6.400,195.6
6.433,200.9
6.467,207.5
6.500,214.5
6.533,221.9
6.567,227.4
6.600,231.3
6.633,233.6
6.667,235.0
6.700,235.2
6.733,235.3
6.767,234.5
6.800,231.9
6.833,227.4
6.867,221.2
6.900,211.4
6.933,199.3
6.967,191.0
7.000,187.6
7.033,187.1
7.067,188.5
7.100,191.4
7.133,196.2
7.167,201.7
7.200,208.4
7.233,215.5
7.267,223.9
7.300,229.7
7.333,233.1
7.367,235.4
7.400,236.2
7.433,236.4
7.467,236.0
7.500,235.0
7.533,232.7
7.567,228.1
7.600,222.3
7.633,213.3
7.667,201.4
7.700,193.9
7.733,187.8
7.767,187.4
7.800,188.8
7.833,191.7
7.867,195.9
7.900,201.5
7.933,207.5
7.967,214.9
8.000,221.9
8.033,228.7
8.067,232.8
8.100,234.9
8.133,235.5
8.167,235.9
8.200,235.7
8.233,234.6
8.267,232.1
8.300,227.3
8.333,220.1
8.367,210.1
8.400,197.5
8.433,188.8
8.467,185.3
8.500,184.8
8.533,186.3
8.567,189.2
8.600,193.4
8.633,198.9
8.667,205.3
8.700,212.4
8.733,220.3
8.767,227.0
8.800,232.3
8.833,234.6
8.867,236.1
8.900,236.9
8.933,236.7
8.967,235.3
9.000,232.6
9.033,228.2
9.067,221.6
9.100,212.4
9.133,200.1
9.167,191.4
9.200,187.6
9.233,187.2
9.267,188.3
9.300,190.8
9.333,194.7
9.367,202.8
9.400,208.2
9.433,214.8
9.467,221.4
9.500,227.7
9.533,232.6
9.567,234.7
9.600,235.8
9.633,236.1
9.667,235.7
9.700,234.5
9.733,232.0
9.767,228.3
9.800,222.3
9.833,213.2
9.867,201.6
9.900,189.1
9.933,185.8
9.967,185.2
10.000,186.4
10.033,189.4
10.067,193.2
10.100,198.3
10.133,204.4
10.167,211.3
10.200,218.7
10.233,226.0
10.267,231.7
10.300,234.0
10.333,234.9
10.367,235.0
10.400,234.6
10.433,233.4
10.467,230.8
10.500,226.4
10.533,219.8
10.567,209.4
10.600,197.1
10.633,188.9
10.667,185.7
10.700,185.4
10.733,187.0
10.767,190.2
10.800,194.3
10.833,199.6
10.867,205.9
10.900,213.1
10.933,220.7
10.967,228.9
11.000,233.6
11.033,235.1
11.067,235.4
11.100,235.6
11.133,235.1
11.167,233.7
11.200,230.6
11.233,226.1
11.267,219.6
11.300,209.8
11.333,198.9
11.367,191.9
11.400,189.3
11.433,189.7
11.467,191.7
11.500,196.1
11.533,200.5
11.567,206.0
11.600,212.0
11.633,218.8
11.667,225.6
11.700,232.2
11.733,234.9
11.767,235.9
11.800,236.0
11.833,236.0
11.867,235.3
11.900,233.4
11.933,230.1
11.967,225.5
12.000,216.6
12.033,206.1
12.067,195.6
12.100,190.1
12.133,188.1
12.167,189.1
12.200,191.5
12.233,195.4
12.267,200.3
12.300,206.6
12.333,213.6
12.367,221.1
12.400,228.4
12.433,233.0
12.467,234.6
12.500,235.0
12.533,234.6
12.567,234.2
12.600,233.1
12.633,230.4
12.667,226.3
12.700,220.6
12.733,212.0
12.767,201.6
12.800,193.3
12.833,190.1
12.867,189.8
12.900,191.4
12.933,194.5
12.967,199.1
13.000,204.7
13.033,211.3
13.067,218.6
13.100,225.9
13.133,231.6
13.167,233.6
13.200,234.5
13.233,234.6
13.267,234.2
13.300,233.6
13.333,231.3
13.367,227.8
13.400,223.1
13.433,216.4
13.467,206.8
13.500,198.4
13.533,194.0
13.567,193.2
13.600,194.7
13.633,197.3
13.667,201.2
13.700,206.1
13.733,212.0
13.767,218.6
13.800,224.7
13.833,230.0
13.867,232.4
13.900,233.4
13.933,233.6
13.967,233.9
14.000,233.2
14.033,231.5
14.067,228.6
14.100,224.4
14.133,218.6
14.167,209.4
14.200,196.9
14.233,191.9
14.267,190.6
14.300,191.1
14.333,193.4
14.367,197.2
14.400,202.4
14.433,208.1
14.467,215.1
14.500,222.0
14.533,227.4
14.567,229.9
14.600,231.4
14.633,232.1
14.667,232.3
14.700,232.1
14.733,231.2
14.767,228.6
14.800,224.5
14.833,217.9
14.867,207.5
14.900,197.1
14.933,191.5
14.967,189.5
15.000,189.8
