,region A,
t,luma,
0.000,162.7
0.033,165.8
0.067,173.8
0.100,178.7
0.133,189.4
0.167,204.4
0.200,207.6
0.233,208.1
0.267,204.4
0.300,184.7
0.333,169.2
0.367,166.5
0.400,166.6
0.433,168.4
0.467,174.3
0.500,180.5
0.533,184.3
0.567,193.4
0.600,198.2
0.633,206.6
0.667,210.2
0.700,209.1
0.733,197.9
0.767,185.5
0.800,162.0
0.833,158.8
0.867,160.0
0.900,164.4
0.933,167.1
0.967,174.0
1.000,182.7
1.033,187.7
1.067,197.8
1.100,202.0
1.133,206.4
1.167,198.5
1.200,187.2
1.233,166.3
1.267,162.6
1.300,161.3
1.333,165.4
1.367,167.9
1.400,174.2
1.433,178.2
1.467,187.0
1.500,201.3
1.533,204.7
1.567,207.7
1.600,206.3
1.633,193.5
1.667,173.2
1.700,169.0
1.733,167.9
1.767,169.5
1.800,174.6
1.833,180.3
1.867,183.7
1.900,191.9
1.933,196.1
1.967,203.4
2.000,206.1
2.033,204.7
2.067,192.8
2.100,166.4
2.133,162.7
2.167,162.4
2.200,164.0
2.233,168.6
2.267,174.8
2.300,178.5
2.333,186.7
2.367,191.0
2.400,198.1
2.433,199.8
2.467,197.4
2.500,183.4
2.533,170.9
2.567,163.1
2.600,164.1
2.633,165.8
2.667,169.9
2.700,172.6
2.733,179.4
2.767,187.3
2.800,195.2
2.833,200.2
2.867,201.1
2.900,198.5
2.933,187.0
2.967,176.5
3.000,170.0
3.033,170.4
3.067,172.4
3.100,179.6
3.133,182.5
3.167,189.1
3.200,192.5
3.233,199.0
3.267,202.6
3.300,202.6
3.333,198.5
3.367,193.2
3.400,178.3
3.433,177.3
3.467,178.1
3.500,177.2
3.533,179.3
3.567,185.1
3.600,191.8
3.633,195.2
3.667,200.3
3.700,201.6
3.733,200.5
3.767,194.2
3.800,180.1
3.833,170.8
3.867,170.8
3.900,173.4
3.933,177.6
3.967,180.5
4.000,187.2
4.033,190.7
4.067,196.9
4.100,200.4
4.133,200.5
4.167,197.5
4.200,194.0
4.233,176.7
4.267,173.8
4.300,174.9
4.333,178.1
4.367,180.5
4.400,186.2
4.433,194.3
4.467,197.5
4.500,202.6
4.533,204.1
4.567,204.3
4.600,199.8
4.633,194.1
4.667,180.3
4.700,179.7
4.733,182.2
4.767,186.2
4.800,190.6
4.833,197.2
4.867,202.9
4.900,205.5
4.933,208.8
4.967,209.4
5.000,207.6
5.033,199.8
5.067,188.1
5.100,183.3
5.133,178.9
5.167,182.2
5.200,187.0
5.233,189.8
5.267,195.9
5.300,199.2
5.333,204.9
5.367,208.6
5.400,209.1
5.433,203.6
5.467,199.2
5.500,176.6
5.533,173.1
5.567,173.5
5.600,177.0
5.633,179.7
5.667,185.5
5.700,192.0
5.733,195.4
5.767,201.4
5.800,205.4
5.833,207.2
5.867,204.9
5.900,200.2
5.933,177.8
5.967,174.6
6.000,173.7
6.033,176.7
6.067,179.6
6.100,187.1
6.133,195.6
6.167,202.1
6.200,207.7
6.233,209.7
6.267,211.6
6.300,211.3
6.333,205.5
6.367,185.0
6.400,180.2
6.433,178.4
6.467,179.4
6.500,179.8
6.533,187.0
6.567,190.8
6.600,198.2
6.633,201.7
6.667,207.5
6.700,210.4
6.733,210.3
6.767,201.8
6.800,194.9
6.833,171.7
6.867,167.6
6.900,168.0
6.933,171.4
6.967,174.3
7.000,182.0
7.033,190.1
7.067,194.0
7.100,200.9
7.133,207.8
7.167,210.1
7.200,207.7
7.233,204.3
7.267,188.4
7.300,177.7
7.333,172.2
7.367,173.6
7.400,175.5
7.433,187.6
7.467,191.0
7.500,197.7
7.533,204.0
7.567,206.8
7.600,210.8
7.633,211.1
7.667,209.9
7.700,203.9
7.733,198.3
7.767,173.2
7.800,171.0
7.833,172.0
7.867,176.6
7.900,180.0
7.933,187.3
7.967,194.1
8.000,197.4
8.033,203.2
8.067,205.1
8.100,206.3
8.133,202.1
8.167,198.3
8.200,183.8
8.233,173.1
8.267,169.3
8.300,171.8
8.333,174.3
8.367,181.1
8.400,184.9
8.433,197.2
8.467,203.6
8.500,206.2
8.533,209.6
8.567,210.0
8.600,207.2
8.633,198.8
8.667,191.0
8.700,178.4
8.733,177.8
8.767,181.7
8.800,186.8
8.833,189.6
8.867,195.6
8.900,198.9
8.933,204.8
8.967,209.2
9.000,210.4
9.033,209.8
9.067,207.7
9.100,198.8
9.133,175.6
9.167,173.2
9.200,174.6
9.233,177.0
9.267,183.0
9.300,189.4
9.333,192.7
9.367,199.1
9.400,201.9
9.433,205.5
9.467,205.9
9.500,204.3
9.533,196.8
9.567,189.3
9.600,173.3
9.633,173.2
9.667,174.8
9.700,180.7
9.733,183.9
9.767,195.5
9.800,201.6
9.833,204.4
9.867,208.2
9.900,209.2
9.933,208.0
9.967,202.0
10.000,196.9
10.033,180.4
10.067,178.3
10.100,179.5
10.133,182.4
10.167,185.3
10.200,191.8
10.233,198.3
10.267,201.5
10.300,206.4
10.333,207.9
10.367,207.9
10.400,199.2
10.433,194.0
10.467,173.6
10.500,168.9
10.533,169.0
10.567,173.7
10.600,177.0
10.633,184.1
10.667,187.8
10.700,195.2
10.733,201.8
10.767,204.2
10.800,206.6
10.833,205.6
10.867,198.6
10.900,181.1
10.933,172.0
10.967,168.9
11.000,170.1
11.033,175.5
11.067,182.6
11.100,186.4
11.133,199.5
11.167,202.8
11.200,208.4
11.233,211.1
11.267,210.8
11.300,205.6
11.333,200.7
11.367,181.3
11.400,174.7
11.433,171.8
11.467,176.1
11.500,179.4
11.533,186.5
11.567,194.4
11.600,198.3
11.633,205.4
11.667,208.2
11.700,210.8
11.733,207.4
11.767,199.4
11.800,177.4
11.833,166.3
11.867,162.8
11.900,166.5
11.933,170.0
11.967,177.7
12.000,181.9
12.033,190.8
12.067,199.6
12.100,203.6
12.133,210.6
12.167,210.8
12.200,205.0
12.233,186.9
12.267,170.9
12.300,164.1
12.333,164.6
12.367,169.5
12.400,176.8
12.433,181.0
12.467,195.5
12.500,199.7
12.533,207.5
12.567,213.3
12.600,214.5
12.633,211.1
12.667,205.7
12.700,182.2
12.733,169.8
12.767,165.4
12.800,169.1
12.833,172.1
12.867,179.5
12.900,187.8
12.933,192.3
12.967,201.5
13.000,209.4
13.033,211.7
13.067,210.4
13.100,205.5
13.133,175.9
13.167,157.2
13.200,157.0
13.233,160.2
13.267,163.2
13.300,169.8
13.333,178.0
13.367,182.4
13.400,192.4
13.433,197.7
13.467,210.3
13.500,211.6
13.533,208.1
13.567,188.2
13.600,174.0
13.633,163.4
13.667,165.0
13.700,166.9
13.733,172.5
13.767,181.5
13.800,189.1
13.833,197.5
13.867,202.0
13.900,210.0
13.933,212.6
13.967,212.0
14.000,198.8
14.033,185.0
14.067,170.7
14.100,170.2
14.133,166.6
14.167,171.0
14.200,173.9
14.233,180.5
