,region A,
t,luma,
0.000,196.8
0.033,192.1
0.067,174.1
0.100,157.9
0.133,151.9
0.167,152.1
0.200,155.9
0.233,164.9
0.267,169.6
0.300,179.4
0.333,188.6
0.367,192.3
0.400,197.2
0.433,198.2
0.467,194.2
0.500,183.0
0.533,173.3
0.567,143.1
0.600,141.8
0.633,145.0
0.667,152.0
0.700,156.3
0.733,165.8
0.767,171.0
0.800,183.9
0.833,192.1
0.867,195.2
0.900,198.0
0.933,196.9
0.967,189.3
1.000,172.6
1.033,157.7
1.067,142.8
1.100,143.5
1.133,148.6
1.167,158.3
1.200,162.8
1.233,172.4
1.267,177.5
1.300,187.3
1.333,195.3
1.367,198.2
1.400,200.3
1.433,198.2
1.467,184.7
1.500,163.2
1.533,145.0
1.567,137.0
1.600,138.3
1.633,143.7
1.667,152.4
1.700,157.2
1.733,167.6
1.767,173.0
1.800,185.6
1.833,194.0
1.867,196.9
1.900,199.1
1.933,197.4
1.967,186.6
2.000,162.9
2.033,145.3
2.067,138.3
2.100,143.2
2.133,146.3
2.167,154.4
2.200,159.0
2.233,169.0
2.267,179.2
2.300,184.2
2.333,192.8
2.367,196.0
2.400,198.6
2.433,191.7
2.467,185.5
2.500,163.3
2.533,144.3
2.567,134.4
2.600,137.1
2.633,139.8
2.667,147.5
2.700,152.2
2.733,162.2
2.767,172.8
2.800,181.3
2.833,190.0
2.867,193.0
2.900,196.0
2.933,192.9
2.967,188.1
3.000,171.7
3.033,158.4
3.067,141.3
3.100,143.0
3.133,144.6
3.167,151.1
3.200,154.8
3.233,163.5
3.267,173.1
3.300,177.4
3.333,186.3
3.367,189.5
3.400,193.2
3.433,189.5
3.467,186.1
3.500,172.8
3.533,161.3
3.567,139.5
3.600,140.5
3.633,142.6
3.667,149.0
3.700,152.8
3.733,161.6
3.767,170.9
3.800,179.5
3.833,187.6
3.867,190.6
3.900,194.5
3.933,193.9
3.967,191.2
4.000,180.6
4.033,172.0
4.067,150.7
4.100,150.7
4.133,153.3
4.167,158.7
4.200,163.0
4.233,171.8
4.267,181.1
4.300,185.6
4.333,193.5
4.367,196.9
4.400,200.5
4.433,198.9
4.467,192.8
4.500,174.7
4.533,159.4
4.567,143.8
4.600,146.4
4.633,149.3
4.667,157.4
4.700,162.3
4.733,171.9
4.767,181.5
4.800,187.8
4.833,195.0
4.867,198.6
4.900,198.2
4.933,191.7
4.967,185.1
5.000,162.1
5.033,148.9
5.067,149.8
5.100,157.5
5.133,161.2
5.167,169.2
5.200,178.2
5.233,182.8
5.267,191.2
5.300,194.9
5.333,199.7
5.367,199.6
5.400,196.5
5.433,179.0
5.467,169.1
5.500,151.2
5.533,152.5
5.567,154.9
5.600,162.2
5.633,166.2
5.667,174.8
5.700,183.8
5.733,187.8
5.767,194.1
5.800,196.0
5.833,195.3
5.867,187.1
5.900,180.2
5.933,161.7
5.967,151.8
6.000,150.8
6.033,156.0
6.067,159.6
6.100,171.7
6.133,176.1
6.167,184.3
6.200,191.3
6.233,193.8
6.267,196.1
6.300,194.6
6.333,186.4
6.367,170.6
6.400,158.2
6.433,148.7
