,region A,
t,luma,
0.000,185.9
0.033,185.9
0.067,184.7
0.100,181.6
0.133,175.2
0.167,161.6
0.200,154.6
0.233,146.9
0.267,146.7
0.300,147.0
0.333,148.2
0.367,150.1
0.400,153.2
0.433,156.4
0.467,160.8
0.500,164.8
0.533,169.8
0.567,173.7
0.600,177.7
0.633,180.8
0.667,183.3
0.700,184.9
0.733,184.3
0.767,182.8
0.800,179.8
0.833,173.4
0.867,159.8
0.900,145.5
0.933,142.2
0.967,140.3
1.000,140.3
1.033,140.6
1.067,142.7
1.100,145.1
1.133,148.8
1.167,152.5
1.200,157.4
1.233,162.2
1.267,167.5
1.300,171.9
1.333,176.8
1.367,182.7
1.400,185.2
1.433,187.1
1.467,187.6
1.500,186.5
1.533,182.3
1.567,174.4
1.600,158.0
1.633,145.2
1.667,142.3
1.700,140.7
1.733,141.0
1.767,141.9
1.800,144.0
1.833,146.6
1.867,154.2
1.900,158.2
1.933,163.2
1.967,167.6
2.000,172.4
2.033,177.5
2.067,181.8
2.100,185.6
2.133,188.4
2.167,190.4
2.200,191.2
2.233,190.0
2.267,187.0
2.300,179.6
2.333,156.6
2.367,140.4
2.400,137.6
2.433,136.0
2.467,136.5
2.500,137.2
2.533,139.6
2.567,142.2
2.600,146.1
2.633,150.1
2.667,155.3
2.700,160.2
2.733,166.0
2.767,170.6
2.800,176.0
2.833,180.0
2.867,184.0
2.900,186.3
2.933,187.5
2.967,186.4
3.000,183.3
3.033,176.0
3.067,160.5
3.100,142.0
3.133,136.7
3.167,135.1
3.200,135.5
3.233,136.1
3.267,138.4
3.300,141.0
3.333,144.8
3.367,148.5
3.400,153.8
3.433,158.4
3.467,168.9
3.500,173.8
3.533,178.7
3.567,182.8
3.600,186.5
3.633,189.3
3.667,190.7
3.700,190.4
3.733,188.4
3.767,183.0
3.800,172.0
3.833,153.3
3.867,144.3
3.900,142.4
3.933,142.5
3.967,142.2
4.000,144.0
4.033,146.2
4.067,149.8
4.100,153.4
4.133,157.7
4.167,162.5
4.200,167.3
4.233,172.2
4.267,176.4
4.300,180.9
4.333,184.7
4.367,187.8
4.400,189.6
4.433,189.9
4.467,188.2
4.500,180.9
4.533,171.1
4.567,151.5
4.600,139.7
4.633,136.7
4.667,136.8
4.700,137.9
4.733,139.4
4.767,141.7
4.800,145.1
4.833,149.0
4.867,153.8
4.900,158.5
4.933,164.0
4.967,169.0
5.000,173.9
5.033,178.1
5.067,184.5
5.100,187.5
5.133,189.5
5.167,189.8
5.200,188.0
5.233,183.8
5.267,174.6
5.300,155.3
5.333,144.0
5.367,141.7
5.400,141.2
5.433,142.1
5.467,143.9
5.500,146.2
5.533,149.5
5.567,158.0
5.600,162.5
5.633,167.3
5.667,171.9
5.700,177.2
5.733,181.4
5.767,185.7
5.800,189.0
5.833,191.5
5.867,192.9
5.900,192.7
5.933,190.8
5.967,185.9
6.000,174.2
6.033,156.0
6.067,150.2
6.100,148.1
6.133,148.3
6.167,148.9
6.200,145.7
6.233,147.9
6.267,151.7
6.300,155.7
6.333,160.4
6.367,165.0
6.400,170.5
6.433,175.4
6.467,179.6
6.500,183.9
6.533,187.2
6.567,189.0
6.600,189.5
6.633,187.1
6.667,183.9
6.700,175.1
6.733,156.3
6.767,143.3
6.800,140.5
6.833,139.4
6.867,141.2
6.900,143.6
6.933,146.6
6.967,150.9
7.000,154.8
7.033,159.9
7.067,165.1
7.100,170.6
7.133,175.2
7.167,182.3
7.200,185.8
7.233,188.7
7.267,189.6
7.300,188.9
7.333,186.4
7.367,180.1
7.400,164.8
7.433,149.7
7.467,144.8
7.500,143.7
7.533,143.6
7.567,144.6
7.600,146.2
7.633,149.0
7.667,152.4
7.700,160.3
7.733,164.6
7.767,169.3
7.800,174.3
7.833,178.7
7.867,182.8
7.900,186.1
7.933,188.9
7.967,190.8
8.000,190.5
8.033,189.2
8.067,184.2
8.100,172.8
8.133,155.6
8.167,145.6
8.200,144.0
8.233,143.4
8.267,144.2
8.300,145.7
8.333,148.0
8.367,151.0
8.400,154.8
8.433,159.0
8.467,159.0
8.500,163.9
8.533,169.2
8.567,173.8
8.600,178.1
8.633,181.9
8.667,184.5
8.700,186.5
8.733,186.9
8.767,185.5
8.800,179.0
8.833,168.6
8.867,150.2
8.900,143.5
8.933,141.3
8.967,140.8
9.000,142.9
9.033,145.3
9.067,148.3
9.100,152.5
9.133,156.5
9.167,161.6
9.200,166.2
9.233,171.6
9.267,178.1
9.300,182.1
9.333,184.6
9.367,186.4
9.400,186.9
9.433,185.4
9.467,181.1
9.500,170.8
9.533,152.7
9.567,146.4
9.600,144.4
9.633,144.1
9.667,144.7
9.700,146.2
9.733,148.8
9.767,151.7
9.800,156.0
9.833,159.7
9.867,168.5
9.900,173.1
9.933,177.6
9.967,181.3
10.000,184.8
10.033,187.7
10.067,189.1
10.100,189.0
10.133,187.2
10.167,182.1
10.200,170.4
10.233,154.4
10.267,149.8
10.300,147.9
10.333,147.6
10.367,148.1
10.400,146.4
10.433,148.7
10.467,151.8
10.500,155.1
10.533,159.4
10.567,163.7
10.600,168.4
10.633,172.8
10.667,177.2
10.700,180.7
10.733,183.5
10.767,185.3
10.800,185.5
10.833,183.7
10.867,175.3
10.900,163.7
10.933,145.6
10.967,139.6
11.000,137.6
11.033,137.0
11.067,137.6
11.100,138.9
11.133,140.9
11.167,143.8
11.200,147.2
11.233,151.2
11.267,155.3
11.300,160.2
11.333,164.8
11.367,169.6
11.400,175.6
11.433,179.1
11.467,181.7
11.500,183.3
11.533,182.8
11.567,179.4
11.600,171.9
11.633,155.4
11.667,142.1
11.700,138.6
11.733,137.4
11.767,137.3
11.800,137.6
11.833,139.4
11.867,141.5
11.900,144.8
11.933,148.0
11.967,151.9
12.000,161.4
12.033,166.0
12.067,170.6
12.100,174.8
12.133,178.6
12.167,181.9
12.200,184.4
12.233,185.5
12.267,185.1
12.300,182.0
12.333,175.4
12.367,160.4
12.400,146.9
12.433,138.0
12.467,136.7
12.500,136.1
12.533,136.8
12.567,138.2
12.600,140.4
12.633,143.0
12.667,146.6
12.700,150.2
12.733,154.3
12.767,158.6
12.800,163.4
12.833,167.8
12.867,172.2
12.900,175.5
12.933,178.6
12.967,180.1
13.000,178.7
13.033,176.3
13.067,171.0
13.100,159.7
13.133,141.4
13.167,133.1
13.200,131.0
13.233,130.3
13.267,130.9
13.300,132.0
13.333,134.0
13.367,136.8
13.400,139.8
13.433,143.8
13.467,148.1
13.500,152.8
13.533,162.8
13.567,167.9
13.600,172.4
13.633,176.5
13.667,179.7
13.700,182.5
13.733,183.7
13.767,183.2
13.800,180.6
13.833,173.5
13.867,158.4
13.900,142.2
13.933,136.8
13.967,134.8
14.000,135.6
14.033,136.4
14.067,142.1
14.100,144.3
14.133,147.2
14.167,151.0
14.200,154.6
14.233,158.8
14.267,163.1
14.300,168.0
14.333,172.9
14.367,176.9
14.400,180.5
14.433,183.7
14.467,186.1
14.500,186.8
14.533,186.0
14.567,182.5
14.600,168.4
14.633,150.7
14.667,135.8
14.700,130.9
14.733,130.3
14.767,130.3
14.800,131.6
14.833,133.0
14.867,135.9
14.900,138.6
14.933,142.5
14.967,146.4
15.000,151.0
15.033,155.4
15.067,160.5
15.100,164.7
15.133,169.6
15.167,173.4
15.200,178.9
15.233,180.9
15.267,182.0
15.300,181.1
15.333,177.9
15.367,170.9
15.400,155.7
15.433,139.7
15.467,134.0
15.500,132.5
15.533,132.9
15.567,134.0
15.600,135.7
15.633,143.5
15.667,146.6
15.700,150.0
15.733,153.6
15.767,157.9
15.800,161.9
15.833,166.3
15.867,170.5
15.900,174.6
15.933,177.8
15.967,180.8
16.000,183.3
16.033,184.3
16.067,183.9
16.100,181.2
16.133,175.5
16.167,163.7
16.200,140.1
16.233,133.1
16.267,131.3
16.300,131.0
16.333,132.4
16.367,133.9
16.400,136.6
16.433,139.1
16.467,142.9
16.500,146.6
16.533,150.7
16.567,154.8
16.600,159.3
16.633,163.8
16.667,167.8
16.700,171.8
16.733,174.7
16.767,176.8
16.800,177.8
16.833,177.1
16.867,174.6
16.900,168.1
16.933,156.0
16.967,139.3
17.000,133.6
17.033,131.8
17.067,132.1
17.100,132.8
17.133,134.7
17.167,137.1
17.200,140.4
17.233,143.6
17.267,147.5
17.300,156.7
17.333,161.2
17.367,165.4
17.400,169.2
17.433,173.7
17.467,177.2
17.500,180.0
17.533,182.2
17.567,182.2
17.600,181.1
17.633,176.9
17.667,168.9
17.700,152.8
17.733,142.4
17.767,138.2
17.800,138.2
17.833,138.3
17.867,137.5
17.900,139.5
17.933,142.6
17.967,145.7
18.000,149.8
18.033,154.4
18.067,158.8
18.100,163.4
18.133,168.1
18.167,172.5
18.200,176.8
18.233,179.8
18.267,182.6
18.300,183.7
18.333,181.2
18.367,177.8
18.400,176.3
18.433,156.1
18.467,138.5
18.500,131.7
18.533,130.7
18.567,130.7
18.600,132.3
18.633,134.3
18.667,137.6
18.700,141.1
18.733,145.5
18.767,150.1
18.800,155.8
18.833,161.0
18.867,166.9
18.900,171.8
18.933,177.1
18.967,184.7
19.000,188.0
19.033,190.1
19.067,190.5
19.100,188.3
19.133,183.3
19.167,170.7
19.200,149.1
19.233,137.0
19.267,135.2
19.300,134.4
19.333,135.8
19.367,137.4
19.400,140.2
19.433,145.2
19.467,149.7
19.500,154.3
19.533,159.5
19.567,165.3
19.600,171.0
19.633,176.6
19.667,181.5
19.700,186.8
19.733,191.0
19.767,194.5
19.800,195.8
19.833,195.1
19.867,191.3
19.900,177.5
19.933,156.3
19.967,133.9
20.000,128.2
20.033,127.5
20.067,128.2
20.100,129.2
20.133,131.6
20.167,134.5
20.200,138.9
20.233,143.2
20.267,148.3
20.300,154.1
20.333,160.3
20.367,166.3
20.400,171.9
20.433,177.4
20.467,184.1
20.500,188.4
20.533,191.6
20.567,192.9
20.600,191.8
20.633,187.6
20.667,180.9
20.700,165.2
20.733,141.4
20.767,132.7
20.800,131.8
20.833,131.9
20.867,133.5
20.900,135.4
20.933,138.4
20.967,141.3
21.000,145.6
21.033,154.9
21.067,159.9
21.100,164.5
21.133,169.2
21.167,174.3
21.200,178.6
21.233,182.6
21.267,185.9
21.300,187.9
21.333,190.0
21.367,190.4
21.400,189.9
21.433,187.1
21.467,182.5
21.500,174.6
21.533,160.7
21.567,144.3
21.600,141.2
21.633,139.4
21.667,139.7
21.700,140.2
21.733,142.3
21.767,144.1
21.800,147.0
21.833,149.9
21.867,153.3
21.900,156.9
21.933,160.8
21.967,164.1
22.000,167.9
22.033,170.9
22.067,174.2
22.100,176.5
22.133,178.0
22.167,179.2
22.200,179.9
22.233,180.0
22.267,179.0
22.300,176.6
22.333,171.2
22.367,164.3
22.400,158.6
22.433,155.6
22.467,154.8
22.500,154.1
22.533,154.6
22.567,154.9
22.600,156.3
22.633,157.7
22.667,161.1
22.700,162.5
22.733,164.6
22.767,165.9
22.800,167.3
22.833,167.6
22.867,167.3
22.900,166.1
22.933,165.4
22.967,164.3
23.000,164.3
23.033,164.3
23.067,165.0
23.100,165.9
23.133,166.9
23.167,167.5
23.200,169.3
23.233,170.6
23.267,172.4
23.300,173.4
23.333,174.3
23.367,174.8
23.400,174.8
23.433,174.0
23.467,172.9
23.500,171.0
23.533,168.4
23.567,164.8
23.600,159.1
23.633,152.1
23.667,149.2
23.700,147.8
23.733,148.9
23.767,150.3
23.800,152.6
23.833,154.8
23.867,158.1
23.900,160.8
23.933,164.3
23.967,167.2
24.000,170.3
24.033,173.4
24.067,176.1
24.100,178.3
