,region A,
t,luma,
0.000,185.9
0.033,185.9
0.067,184.6
0.100,181.6
0.133,175.1
0.167,161.4
0.200,154.4
0.233,146.5
0.267,146.2
0.300,146.6
0.333,148.0
0.367,149.8
0.400,152.9
0.433,156.0
0.467,160.5
0.500,164.4
0.533,169.5
0.567,173.5
0.600,177.5
0.633,180.7
0.667,183.2
0.700,184.8
0.733,184.3
0.767,182.8
0.800,179.8
0.833,173.4
0.867,159.7
0.900,145.1
0.933,141.7
0.967,139.9
1.000,139.9
1.033,140.2
1.067,142.3
1.100,144.7
1.133,148.4
1.167,152.1
1.200,157.1
1.233,161.9
1.267,167.2
1.300,171.6
1.333,176.5
1.367,182.6
1.400,185.1
1.433,187.0
1.467,187.6
1.500,186.5
1.533,182.3
1.567,174.6
1.600,158.0
1.633,144.8
1.667,141.9
1.700,140.3
1.733,140.6
1.767,141.4
1.800,143.7
1.833,146.3
1.867,154.0
1.900,158.0
1.933,163.0
1.967,167.5
2.000,172.3
2.033,177.4
2.067,181.7
2.100,185.4
2.133,188.4
2.167,190.4
2.200,191.1
2.233,190.0
2.267,187.1
2.300,179.8
2.333,156.7
2.367,140.1
2.400,137.0
2.433,135.6
2.467,136.1
2.500,136.9
2.533,139.2
2.567,141.8
2.600,145.6
2.633,149.7
2.667,155.0
2.700,160.0
2.733,165.7
2.767,170.5
2.800,175.9
2.833,179.9
2.867,183.9
2.900,186.2
2.933,187.4
2.967,186.4
3.000,183.4
3.033,176.1
3.067,160.5
3.100,142.1
3.133,136.4
3.167,134.7
3.200,135.1
3.233,135.8
3.267,138.1
3.300,140.7
3.333,144.6
3.367,148.3
3.400,153.5
3.433,158.2
3.467,168.8
3.500,173.8
3.533,178.5
3.567,182.7
3.600,186.4
3.633,189.2
3.667,190.7
3.700,190.4
3.733,188.4
3.767,183.0
3.800,172.0
3.833,153.4
3.867,144.3
3.900,142.1
3.933,142.2
3.967,141.9
4.000,143.7
4.033,145.9
4.067,149.5
4.100,153.2
4.133,157.5
4.167,162.3
4.200,167.1
4.233,172.0
4.267,176.3
4.300,180.8
4.333,184.7
4.367,187.8
4.400,189.5
4.433,189.8
4.467,188.2
4.500,180.8
4.533,171.1
4.567,151.6
4.600,139.7
4.633,136.4
4.667,136.5
4.700,137.6
4.733,139.1
4.767,141.4
4.800,144.7
4.833,148.6
4.867,153.6
4.900,158.2
4.933,163.6
4.967,168.7
5.000,173.8
5.033,178.0
5.067,184.5
5.100,187.4
5.133,189.4
5.167,189.6
5.200,187.9
5.233,183.8
5.267,174.6
5.300,155.5
5.333,143.9
5.367,141.4
5.400,140.8
5.433,141.6
5.467,143.5
5.500,145.7
5.533,149.1
5.567,157.8
5.600,162.3
5.633,167.2
5.667,171.8
5.700,177.1
5.733,181.3
5.767,185.5
5.800,188.9
5.833,191.6
5.867,193.0
5.900,192.8
5.933,190.9
5.967,185.9
6.000,174.3
6.033,156.1
6.067,149.8
6.100,147.8
6.133,148.0
6.167,148.5
6.200,145.3
6.233,147.5
6.267,151.2
6.300,155.4
6.333,160.2
6.367,164.9
6.400,170.3
6.433,175.2
6.467,179.5
6.500,183.7
6.533,187.1
6.567,189.1
6.600,189.8
6.633,187.2
6.667,183.9
6.700,175.2
6.733,156.4
6.767,143.0
6.800,140.0
6.833,139.3
6.867,141.0
6.900,143.3
6.933,146.4
6.967,150.4
7.000,154.4
7.033,159.7
7.067,164.8
7.100,170.4
7.133,175.0
7.167,182.2
7.200,185.7
7.233,188.6
7.267,189.7
7.300,188.9
7.333,186.5
7.367,180.3
7.400,164.9
7.433,149.5
7.467,144.6
7.500,143.5
7.533,143.4
7.567,144.4
7.600,146.2
7.633,148.6
7.667,152.0
7.700,160.2
7.733,164.5
7.767,169.2
7.800,174.1
7.833,178.7
7.867,182.7
7.900,186.0
7.933,188.9
7.967,190.8
8.000,190.5
8.033,189.3
8.067,184.2
8.100,172.9
8.133,155.8
8.167,145.3
8.200,143.7
8.233,143.2
8.267,143.9
8.300,145.3
8.333,147.7
8.367,150.7
8.400,154.6
8.433,158.7
8.467,158.7
8.500,163.8
8.533,169.0
8.567,173.7
8.600,177.9
8.633,181.9
8.667,184.5
8.700,186.4
8.733,186.8
8.767,185.5
8.800,178.9
8.833,168.6
8.867,150.1
8.900,143.3
8.933,140.9
8.967,140.3
9.000,142.4
9.033,145.0
9.067,147.8
9.100,152.0
9.133,156.2
9.167,161.3
9.200,166.0
9.233,171.3
9.267,178.0
9.300,182.1
9.333,184.6
9.367,186.5
9.400,187.0
9.433,185.4
9.467,181.1
9.500,170.9
9.533,152.8
9.567,146.3
9.600,144.2
9.633,143.8
9.667,144.5
9.700,146.0
9.733,148.5
9.767,151.5
9.800,155.7
9.833,159.6
9.867,168.3
9.900,173.0
9.933,177.5
9.967,181.3
10.000,184.7
10.033,187.7
10.067,189.1
10.100,189.0
10.133,187.2
10.167,182.1
10.200,170.4
10.233,154.3
10.267,149.7
10.300,147.6
10.333,147.4
10.367,147.8
10.400,146.0
10.433,148.4
10.467,151.6
10.500,154.8
10.533,159.2
10.567,163.6
10.600,168.3
10.633,172.6
10.667,177.0
10.700,180.5
10.733,183.4
10.767,184.9
10.800,185.2
10.833,183.5
10.867,175.0
10.900,163.5
10.933,145.4
10.967,139.2
11.000,137.3
11.033,136.7
11.067,137.2
11.100,138.5
11.133,140.5
11.167,143.6
11.200,146.9
11.233,150.9
11.267,155.1
11.300,160.1
11.333,164.7
11.367,169.4
11.400,175.4
11.433,179.1
11.467,181.6
11.500,183.3
11.533,182.7
11.567,179.3
11.600,171.7
11.633,155.1
11.667,142.1
11.700,138.2
11.733,137.0
11.767,136.8
11.800,137.3
11.833,139.0
11.867,141.2
11.900,144.3
11.933,147.8
11.967,151.8
12.000,161.2
12.033,165.9
12.067,170.4
12.100,174.7
12.133,178.6
12.167,181.9
12.200,184.4
12.233,185.6
12.267,185.2
12.300,182.1
12.333,175.3
12.367,160.2
12.400,146.7
12.433,137.6
12.467,136.3
12.500,135.8
12.533,136.7
12.567,138.1
12.600,140.2
12.633,142.8
12.667,146.2
12.700,150.0
12.733,154.1
12.767,158.5
12.800,163.3
12.833,167.8
12.867,172.2
12.900,175.5
12.933,178.5
12.967,180.1
13.000,178.5
13.033,176.2
13.067,171.0
13.100,159.7
13.133,141.2
13.167,132.9
13.200,130.6
13.233,130.0
13.267,130.5
13.300,131.7
13.333,133.7
13.367,136.5
13.400,139.6
13.433,143.5
13.467,148.0
13.500,152.7
13.533,162.7
13.567,167.6
13.600,172.3
13.633,176.4
13.667,179.6
13.700,182.5
13.733,183.6
13.767,183.3
13.800,180.5
13.833,173.5
13.867,158.2
13.900,142.0
13.933,136.4
13.967,134.6
14.000,135.3
14.033,136.2
14.067,141.9
14.100,144.1
14.133,146.9
14.167,150.6
14.200,154.4
14.233,158.5
14.267,163.0
14.300,168.0
14.333,172.8
14.367,177.0
14.400,180.4
14.433,183.8
14.467,186.1
14.500,186.9
14.533,186.2
14.567,182.6
14.600,168.4
14.633,150.5
14.667,135.5
14.700,130.3
14.733,130.0
14.767,129.9
14.800,131.2
14.833,132.7
14.867,135.6
14.900,138.2
14.933,142.3
14.967,146.2
15.000,150.7
15.033,155.2
15.067,160.2
15.100,164.5
15.133,169.5
15.167,173.3
15.200,178.8
15.233,180.8
15.267,181.8
15.300,181.2
15.333,177.9
15.367,170.7
15.400,155.6
15.433,139.4
15.467,133.8
15.500,132.2
15.533,132.7
15.567,133.7
15.600,135.4
15.633,143.2
15.667,146.3
15.700,149.7
15.733,153.4
15.767,157.7
15.800,161.7
15.833,166.2
15.867,170.4
15.900,174.5
15.933,177.7
15.967,180.7
16.000,183.3
16.033,184.3
16.067,183.9
16.100,181.1
16.133,175.3
16.167,163.7
16.200,139.9
16.233,132.9
16.267,130.9
16.300,130.6
16.333,132.0
16.367,133.5
16.400,136.3
16.433,138.7
16.467,142.5
16.500,146.4
16.533,150.3
16.567,154.6
16.600,159.1
16.633,163.6
16.667,167.7
16.700,171.6
16.733,174.6
16.767,176.7
16.800,177.9
16.833,177.2
16.867,174.4
16.900,168.1
16.933,155.9
16.967,139.2
17.000,133.4
17.033,131.3
17.067,131.6
17.100,132.5
17.133,134.5
17.167,136.8
17.200,140.3
17.233,143.4
17.267,147.3
17.300,156.5
17.333,161.1
17.367,165.3
17.400,169.1
17.433,173.6
17.467,177.2
17.500,179.9
17.533,182.2
17.567,182.4
17.600,181.2
17.633,176.9
17.667,168.7
17.700,152.7
17.733,142.3
17.767,138.0
17.800,137.8
17.833,138.0
17.867,137.2
17.900,139.3
17.933,142.3
17.967,145.6
18.000,149.6
18.033,154.1
18.067,158.7
18.100,163.4
18.133,168.0
18.167,172.5
18.200,176.8
18.233,179.8
18.267,182.5
18.300,183.8
18.333,181.3
18.367,177.8
18.400,171.0
18.433,156.0
18.467,138.4
18.500,131.6
18.533,130.4
18.567,130.5
18.600,132.0
18.633,134.0
18.667,137.3
18.700,140.7
18.733,145.4
18.767,149.8
18.800,155.5
18.833,160.7
18.867,166.7
18.900,171.6
18.933,176.9
18.967,184.6
19.000,188.0
19.033,190.1
19.067,190.6
19.100,188.4
19.133,183.1
19.167,170.6
19.200,149.2
19.233,137.0
19.267,134.9
19.300,134.2
19.333,135.5
19.367,137.0
19.400,139.8
19.433,144.9
19.467,149.4
19.500,154.0
19.533,159.4
19.567,165.0
19.600,170.9
19.633,176.5
19.667,181.5
19.700,186.7
19.733,191.0
19.767,194.5
19.800,195.6
19.833,194.9
19.867,191.4
19.900,177.3
19.933,156.3
19.967,133.8
20.000,127.8
20.033,127.0
20.067,127.7
20.100,128.7
20.133,131.2
20.167,134.0
20.200,138.6
20.233,142.7
20.267,148.0
