,region A,
t,luma,
0.000,169.2
0.033,169.2
0.067,169.2
0.100,169.0
0.133,168.5
0.167,167.8
0.200,167.1
0.233,167.3
0.267,166.9
0.300,166.8
0.333,167.0
0.367,165.6
0.400,164.0
0.433,163.6
0.467,162.3
0.500,160.3
0.533,159.4
0.567,159.7
0.600,159.8
0.633,160.1
0.667,160.2
0.700,160.4
0.733,159.8
0.767,159.4
0.800,159.1
0.833,158.3
0.867,157.8
0.900,157.4
0.933,156.3
0.967,156.1
1.000,155.6
1.033,155.8
1.067,155.5
1.100,155.4
1.133,155.3
1.167,156.3
1.200,156.8
1.233,158.3
1.267,159.4
1.300,160.0
1.333,160.9
1.367,162.5
1.400,163.2
1.433,164.4
1.467,165.7
1.500,166.0
1.533,166.5
1.567,167.0
1.600,166.3
1.633,167.3
1.667,167.6
1.700,166.7
1.733,167.4
1.767,167.0
1.800,165.9
1.833,166.3
1.867,165.1
1.900,164.7
1.933,164.3
1.967,162.8
2.000,163.7
2.033,163.7
2.067,163.9
2.100,163.7
2.133,163.0
2.167,164.4
2.200,163.9
2.233,163.8
2.267,164.5
2.300,162.7
2.333,163.4
2.367,162.7
2.400,163.2
2.433,163.7
2.467,162.0
2.500,163.9
2.533,163.0
2.567,162.2
2.600,164.1
2.633,162.4
2.667,163.7
2.700,163.6
2.733,161.3
2.767,163.6
2.800,161.8
2.833,162.4
2.867,163.2
2.900,161.8
2.933,164.4
2.967,161.8
3.000,163.0
3.033,163.1
3.067,161.2
3.100,163.2
3.133,160.3
3.167,162.5
3.200,160.2
3.233,159.6
3.267,159.8
3.300,156.2
3.333,156.4
3.367,155.8
3.400,155.5
3.433,156.7
3.467,156.5
3.500,157.8
3.533,158.5
3.567,159.8
3.600,161.0
3.633,161.4
3.667,162.0
3.700,162.6
3.733,163.1
3.767,163.9
3.800,164.1
3.833,164.5
3.867,164.5
3.900,164.5
3.933,164.8
3.967,164.8
4.000,164.5
4.033,164.4
4.067,164.2
4.100,164.0
4.133,163.6
4.167,163.4
4.200,163.3
4.233,162.8
4.267,163.4
4.300,163.6
4.333,164.5
4.367,165.0
4.400,164.9
4.433,165.0
4.467,164.2
4.500,163.4
4.533,163.2
4.567,162.5
4.600,163.0
4.633,161.5
4.667,161.2
4.700,161.0
4.733,161.4
4.767,162.3
4.800,162.8
4.833,162.7
4.867,161.6
4.900,160.4
4.933,159.9
4.967,159.5
5.000,160.5
5.033,162.5
5.067,163.5
5.100,164.0
5.133,165.3
5.167,165.3
5.200,165.6
5.233,166.1
5.267,166.4
5.300,167.0
5.333,166.5
5.367,167.2
5.400,166.2
5.433,166.2
5.467,166.0
5.500,166.1
5.533,166.2
5.567,166.2
5.600,166.5
5.633,166.5
5.667,166.3
5.700,166.6
5.733,166.5
5.767,166.5
5.800,165.9
5.833,166.3
5.867,166.3
5.900,166.3
5.933,166.8
5.967,166.2
6.000,166.2
6.033,166.2
6.067,166.0
6.100,166.1
6.133,165.9
6.167,166.0
6.200,166.6
6.233,166.4
6.267,166.0
6.300,165.9
6.333,165.2
6.367,164.3
6.400,164.1
6.433,163.7
6.467,163.8
6.500,162.8
6.533,162.9
6.567,163.0
6.600,162.4
6.633,162.5
6.667,163.2
6.700,163.9
6.733,164.4
6.767,163.5
6.800,164.2
6.833,164.4
6.867,163.1
6.900,164.4
6.933,162.9
6.967,162.6
7.000,163.6
7.033,161.8
7.067,162.6
7.100,161.5
7.133,162.2
7.167,163.1
7.200,160.7
7.233,162.3
7.267,161.8
7.300,162.4
7.333,163.9
7.367,162.8
7.400,164.3
7.433,165.2
7.467,164.3
7.500,164.8
7.533,164.8
7.567,165.6
7.600,166.2
7.633,165.6
7.667,165.7
7.700,165.9
7.733,165.6
7.767,166.1
7.800,165.7
7.833,166.5
7.867,167.0
7.900,167.1
7.933,167.5
7.967,167.1
8.000,167.2
8.033,167.5
8.067,167.3
8.100,167.7
8.133,166.9
8.167,167.9
8.200,169.5
8.233,169.9
8.267,169.6
8.300,168.4
8.333,166.9
8.367,164.9
8.400,164.7
8.433,164.8
8.467,165.2
8.500,165.0
8.533,165.3
8.567,165.4
8.600,165.6
8.633,165.7
8.667,166.3
8.700,166.4
8.733,166.7
8.767,166.8
8.800,167.0
8.833,167.0
8.867,167.1
8.900,167.1
8.933,167.3
8.967,166.5
9.000,166.8
9.033,166.9
9.067,166.4
9.100,166.7
9.133,166.7
9.167,166.7
9.200,166.7
9.233,166.8
9.267,167.0
9.300,167.2
9.333,166.8
9.367,167.5
9.400,167.0
9.433,167.7
9.467,167.4
9.500,167.6
9.533,168.0
9.567,166.9
9.600,166.7
9.633,165.4
9.667,165.7
9.700,166.0
9.733,166.5
