,Candle Flame,
t,luma,
0.000,201.0
0.033,131.0
0.067,149.7
0.100,193.2
0.133,132.0
0.167,164.6
0.200,198.1
0.233,137.5
0.267,176.3
0.300,185.2
0.333,145.1
0.367,190.0
0.400,155.9
0.433,161.4
0.467,194.7
0.500,154.9
0.533,164.8
0.567,188.6
0.600,159.9
0.633,174.0
0.667,186.9
0.700,165.1
0.733,179.3
0.767,181.5
0.800,166.3
0.833,178.8
0.867,179.4
0.900,169.3
0.933,177.4
0.967,176.2
1.000,168.0
1.033,174.7
1.067,174.3
1.100,165.2
1.133,172.5
1.167,171.2
1.200,160.0
1.233,171.6
1.267,173.3
1.300,159.2
1.333,154.5
1.367,162.2
1.400,166.9
1.433,168.7
1.467,166.3
1.500,159.6
1.533,152.8
1.567,151.7
1.600,152.2
1.633,154.3
1.667,158.8
1.700,161.8
1.733,162.7
1.767,164.0
1.800,164.7
1.833,165.2
1.867,165.1
1.900,164.7
1.933,164.3
1.967,163.6
2.000,162.9
2.033,162.5
2.067,161.9
2.100,161.0
2.133,159.8
2.167,158.4
2.200,157.2
2.233,156.3
2.267,155.4
2.300,154.9
2.333,154.5
2.367,154.6
2.400,154.4
2.433,154.9
2.467,155.2
2.500,156.0
2.533,156.4
2.567,157.3
2.600,158.1
2.633,158.9
2.667,159.7
2.700,160.7
2.733,161.1
2.767,161.1
2.800,161.1
2.833,160.9
2.867,160.4
2.900,159.0
2.933,157.4
2.967,156.2
3.000,154.7
3.033,153.6
3.067,152.9
3.100,152.5
3.133,152.6
3.167,152.5
3.200,152.7
3.233,153.0
3.267,153.7
3.300,155.5
3.333,156.4
3.367,157.3
3.400,157.7
3.433,158.5
3.467,158.4
3.500,158.2
3.533,156.9
3.567,155.4
3.600,153.9
3.633,152.6
3.667,151.8
3.700,151.2
3.733,150.7
3.767,150.9
3.800,150.8
3.833,151.3
3.867,152.0
3.900,152.8
3.933,153.5
3.967,154.8
4.000,155.5
4.033,156.3
4.067,156.4
4.100,156.0
4.133,154.9
4.167,153.7
4.200,152.2
4.233,150.9
4.267,149.7
4.300,149.1
4.333,148.7
4.367,148.6
4.400,148.9
4.433,149.3
4.467,150.1
4.500,151.0
4.533,152.2
4.567,153.8
4.600,155.2
4.633,156.3
4.667,157.4
4.700,158.4
4.733,158.7
4.767,158.3
4.800,157.3
4.833,156.1
4.867,154.4
4.900,152.9
4.933,151.8
4.967,150.5
5.000,150.2
5.033,149.8
5.067,149.9
5.100,150.2
5.133,151.1
5.167,151.9
5.200,153.0
5.233,154.4
5.267,155.6
5.300,157.0
5.333,158.4
5.367,159.0
5.400,159.5
5.433,159.6
5.467,159.1
5.500,158.3
5.533,157.4
5.567,156.2
5.600,154.9
5.633,153.8
5.667,153.3
5.700,152.4
5.733,152.3
5.767,152.0
5.800,152.6
5.833,152.9
5.867,153.7
5.900,154.9
5.933,155.8
5.967,156.6
6.000,157.5
6.033,158.4
6.067,158.8
6.100,159.1
6.133,159.3
6.167,159.4
6.200,159.3
6.233,159.2
6.267,158.9
6.300,159.0
6.333,158.8
6.367,158.7
6.400,158.4
6.433,157.8
6.467,157.2
6.500,156.9
6.533,156.3
6.567,156.2
6.600,156.2
6.633,156.4
6.667,156.8
6.700,157.4
6.733,158.3
6.767,159.0
6.800,160.1
6.833,161.1
6.867,162.2
6.900,163.3
6.933,164.3
6.967,165.3
7.000,165.8
7.033,165.9
7.067,165.3
7.100,162.7
7.133,158.8
7.167,154.4
7.200,152.6
7.233,151.5
7.267,151.6
7.300,151.8
7.333,153.0
7.367,154.6
7.400,156.7
7.433,158.7
7.467,161.3
7.500,163.8
7.533,167.0
7.567,169.1
7.600,170.6
7.633,172.0
7.667,172.5
7.700,172.3
7.733,170.7
7.767,166.8
7.800,159.2
7.833,154.1
7.867,152.1
7.900,151.7
7.933,152.0
7.967,152.7
8.000,155.5
8.033,157.7
8.067,160.5
8.100,163.5
8.133,166.2
8.167,169.6
8.200,172.6
8.233,175.3
8.267,177.2
8.300,178.9
8.333,179.9
8.367,179.8
8.400,178.4
8.433,173.2
8.467,166.3
8.500,160.8
8.533,158.0
8.567,153.1
8.600,152.3
8.633,151.9
8.667,153.0
8.700,154.3
8.733,156.5
8.767,159.0
8.800,162.1
8.833,165.1
8.867,168.4
8.900,171.0
8.933,173.9
8.967,176.1
9.000,177.8
9.033,178.3
9.067,177.9
9.100,175.9
9.133,172.5
9.167,168.8
9.200,164.4
9.233,158.6
9.267,154.4
9.300,150.8
9.333,149.6
9.367,148.7
9.400,149.5
9.433,150.3
9.467,152.1
9.500,154.3
9.533,157.4
9.567,160.3
9.600,163.6
9.633,168.6
9.667,172.3
9.700,174.8
9.733,177.2
9.767,179.0
9.800,180.1
9.833,179.9
9.867,178.6
9.900,174.8
9.933,166.3
9.967,154.0
10.000,148.5
10.033,146.6
10.067,146.7
10.100,147.0
10.133,148.5
10.167,153.7
10.200,156.6
10.233,159.7
10.267,163.1
10.300,166.3
10.333,170.0
10.367,173.3
10.400,176.3
10.433,178.7
10.467,181.1
10.500,182.0
10.533,181.7
10.567,179.8
10.600,176.5
10.633,167.8
10.667,156.3
10.700,151.8
10.733,145.9
10.767,145.5
10.800,146.8
10.833,148.1
10.867,150.6
10.900,153.3
10.933,156.6
10.967,159.8
11.000,163.4
11.033,166.7
11.067,170.1
11.100,172.6
11.133,175.4
11.167,177.0
11.200,178.2
11.233,177.1
11.267,175.9
11.300,173.0
11.333,167.0
11.367,154.1
11.400,147.7
11.433,145.7
11.467,145.9
11.500,146.3
11.533,147.9
11.567,150.0
11.600,152.9
11.633,156.2
11.667,159.9
11.700,163.2
11.733,166.9
11.767,172.0
11.800,174.9
11.833,177.2
11.867,179.4
11.900,180.4
11.933,180.5
11.967,179.5
12.000,177.5
12.033,173.0
12.067,161.8
12.100,152.4
12.133,149.9
12.167,148.7
12.200,149.3
12.233,150.1
12.267,152.2
12.300,154.5
12.333,157.8
12.367,163.5
12.400,167.2
12.433,170.6
12.467,174.4
12.500,177.6
12.533,180.2
12.567,182.1
12.600,183.4
12.633,183.7
12.667,183.2
12.700,181.3
12.733,177.6
12.767,168.6
12.800,156.7
12.833,152.5
12.867,147.0
12.900,147.0
12.933,147.5
12.967,149.0
13.000,154.3
13.033,158.5
13.067,162.1
13.100,166.1
13.133,169.8
13.167,173.6
13.200,176.7
13.233,179.4
13.267,181.1
13.300,181.8
13.333,180.5
13.367,178.7
13.400,174.6
13.433,166.7
13.467,152.1
13.500,147.5
13.533,145.2
13.567,144.9
13.600,145.0
13.633,146.9
13.667,148.9
13.700,151.9
13.733,155.2
13.767,159.5
13.800,163.5
13.833,167.8
13.867,171.3
13.900,177.6
13.933,180.2
13.967,182.2
14.000,183.0
14.033,183.0
14.067,181.6
14.100,178.8
14.133,171.2
14.167,157.9
14.200,151.2
14.233,149.3
14.267,148.2
14.300,148.7
14.333,149.6
14.367,151.8
14.400,154.7
14.433,161.1
14.467,164.5
14.500,168.9
14.533,172.6
14.567,176.5
14.600,179.5
14.633,182.6
14.667,184.7
14.700,186.1
14.733,186.3
14.767,185.1
14.800,182.0
14.833,175.4
14.867,161.7
14.900,154.8
14.933,147.5
14.967,147.1
15.000,147.0
15.033,148.6
15.067,150.4
15.100,153.6
15.133,156.9
15.167,161.2
15.200,165.2
15.233,170.3
15.267,174.2
15.300,178.0
15.333,181.1
15.367,183.6
15.400,185.3
15.433,184.8
15.467,183.5
15.500,180.3
15.533,173.8
15.567,160.2
15.600,146.2
15.633,143.0
15.667,140.8
15.700,141.0
15.733,141.5
15.767,143.8
15.800,145.9
15.833,149.4
15.867,153.4
15.900,158.4
15.933,162.8
15.967,168.6
16.000,172.6
16.033,177.9
16.067,183.3
16.100,186.0
16.133,187.5
16.167,188.2
16.200,186.7
16.233,182.8
16.267,174.9
16.300,158.7
16.333,145.6
16.367,143.0
16.400,141.4
16.433,141.8
16.467,142.5
16.500,144.7
16.533,147.4
16.567,154.6
16.600,158.7
16.633,163.7
16.667,168.1
16.700,173.4
16.733,178.2
16.767,182.1
16.800,186.1
16.833,188.8
16.867,190.9
16.900,191.4
16.933,190.5
16.967,187.3
17.000,179.8
17.033,157.0
17.067,140.9
17.100,138.1
17.133,136.8
17.167,137.3
17.200,138.0
17.233,140.3
17.267,143.0
17.300,146.8
17.333,150.7
17.367,156.1
17.400,161.0
17.433,166.5
17.467,171.2
17.500,176.7
17.533,180.7
17.567,184.6
17.600,186.9
17.633,188.0
17.667,186.9
17.700,183.8
17.733,176.9
17.767,161.0
17.800,142.2
17.833,136.9
17.867,135.5
17.900,136.0
17.933,136.4
17.967,138.7
18.000,141.4
18.033,145.3
18.067,149.3
18.100,154.4
18.133,159.0
18.167,169.5
18.200,174.6
18.233,179.2
18.267,183.3
18.300,186.6
18.333,189.6
18.367,191.0
18.400,190.7
18.433,188.9
18.467,183.7
18.500,172.4
18.533,153.4
18.567,144.8
18.600,143.0
18.633,143.0
18.667,142.7
18.700,144.5
18.733,146.8
18.767,150.1
18.800,153.7
18.833,158.1
18.867,162.9
18.900,167.7
18.933,172.5
18.967,177.0
19.000,181.3
19.033,185.0
19.067,188.0
19.100,189.9
19.133,190.1
19.167,188.5
19.200,181.6
19.233,171.8
19.267,151.9
19.300,140.1
19.333,137.5
19.367,137.5
19.400,138.5
19.433,140.0
19.467,142.5
19.500,145.8
19.533,149.4
19.567,154.4
19.600,159.1
19.633,164.4
19.667,169.5
19.700,174.6
19.733,179.3
19.767,184.9
19.800,187.7
19.833,189.8
19.867,189.9
19.900,188.4
19.933,184.3
19.967,175.2
20.000,155.4
20.033,144.5
20.067,142.1
20.100,142.0
20.133,142.8
20.167,144.3
20.200,146.7
20.233,150.1
20.267,158.6
20.300,163.1
20.333,167.7
20.367,172.6
20.400,177.7
20.433,182.1
20.467,186.2
20.500,189.5
20.533,192.1
20.567,193.3
20.600,193.1
20.633,191.2
20.667,186.5
20.700,174.8
20.733,156.5
20.767,150.6
20.800,148.7
20.833,149.1
20.867,149.5
20.900,146.3
20.933,148.5
20.967,152.5
21.000,156.5
21.033,161.2
21.067,165.8
21.100,171.5
21.133,176.2
21.167,180.6
21.200,184.2
21.233,187.8
21.267,189.6
21.300,190.0
21.333,187.6
21.367,184.7
21.400,175.6
21.433,156.8
21.467,143.8
21.500,141.3
21.533,140.4
21.567,141.2
21.600,142.4
21.633,144.7
21.667,147.5
21.700,151.8
21.733,156.1
21.767,161.0
21.800,166.1
21.833,171.7
21.867,176.7
21.900,182.9
21.933,186.8
21.967,189.4
22.000,190.2
22.033,189.6
22.067,187.1
22.100,180.9
22.133,165.2
22.167,150.2
22.200,145.5
22.233,144.7
22.267,144.3
22.300,145.5
22.333,147.1
22.367,149.9
22.400,153.1
22.433,161.2
22.467,165.7
22.500,170.7
22.533,175.3
22.567,179.8
22.600,184.1
22.633,187.8
22.667,190.2
22.700,191.7
22.733,191.6
22.767,189.8
22.800,184.8
22.833,173.4
22.867,156.4
22.900,146.6
22.933,144.6
22.967,144.4
23.000,145.0
23.033,146.7
23.067,149.1
23.100,152.2
23.133,156.3
23.167,160.5
23.200,165.7
23.233,170.4
23.267,175.3
23.300,180.0
23.333,183.6
23.367,186.4
23.400,188.1
23.433,188.2
23.467,186.7
23.500,179.8
23.533,169.5
23.567,150.9
23.600,144.3
23.633,142.2
23.667,141.8
23.700,142.3
23.733,143.9
23.767,146.3
23.800,149.8
23.833,154.0
23.867,158.2
23.900,163.3
23.933,168.5
23.967,173.4
24.000,180.5
24.033,184.5
24.067,187.2
24.100,188.7
24.133,189.1
24.167,187.2
24.200,182.7
24.233,171.7
24.267,153.5
24.300,147.3
24.333,145.9
24.367,145.3
24.400,146.1
24.433,147.8
24.467,150.2
24.500,153.8
24.533,158.1
24.567,162.4
24.600,171.4
24.633,176.5
24.667,180.8
24.700,185.1
24.733,188.3
24.767,191.2
24.800,192.4
24.833,192.3
24.867,190.0
24.900,184.7
24.933,172.5
24.967,155.5
25.000,151.0
25.033,149.5
25.067,149.3
25.100,150.1
25.133,148.7
25.167,151.5
25.200,154.7
25.233,158.4
25.267,162.9
25.300,167.4
25.333,172.1
25.367,176.9
25.400,180.9
25.433,184.6
25.467,187.1
25.500,189.0
25.533,189.4
25.567,187.4
25.600,179.0
25.633,166.7
25.667,147.7
25.700,141.4
25.733,139.6
25.767,139.0
25.800,140.0
25.833,141.2
25.867,143.6
25.900,146.5
25.933,150.3
25.967,154.1
26.000,158.7
26.033,163.8
26.067,168.5
26.100,173.2
26.133,179.0
26.167,182.9
26.200,185.5
26.233,187.3
26.267,186.7
26.300,183.3
26.333,175.4
26.367,158.7
26.400,144.3
26.433,140.6
26.467,139.5
26.500,139.0
26.533,139.9
26.567,141.6
26.600,144.2
26.633,147.4
26.667,151.0
26.700,155.1
26.733,164.6
26.767,169.3
26.800,173.9
26.833,178.3
26.867,182.0
26.900,185.7
26.933,188.0
26.967,189.6
27.000,189.3
27.033,186.3
27.067,179.2
27.100,164.1
27.133,149.3
27.167,140.0
27.200,139.0
27.233,138.6
27.267,139.8
27.300,141.2
27.333,143.4
27.367,146.2
27.400,149.5
27.433,153.5
27.467,157.9
27.500,162.6
27.533,167.0
27.567,171.4
27.600,176.0
27.633,179.9
27.667,182.8
27.700,184.7
27.733,183.5
27.767,181.5
27.800,176.5
27.833,164.5
27.867,145.4
27.900,136.0
27.933,133.8
27.967,132.8
28.000,133.4
28.033,135.4
28.067,137.3
28.100,140.1
28.133,143.3
28.167,147.6
28.200,152.0
28.233,156.9
28.267,166.1
28.300,170.9
28.333,176.0
28.367,180.3
28.400,183.7
28.433,186.2
28.467,187.7
28.500,187.3
28.533,185.0
28.567,177.9
28.600,162.2
28.633,144.9
28.667,139.0
28.700,137.8
28.733,138.3
28.767,139.0
28.800,144.7
28.833,146.9
28.867,150.2
28.900,153.5
28.933,157.8
28.967,161.8
29.000,166.4
29.033,170.9
29.067,175.9
29.100,180.4
29.133,184.0
29.167,187.2
29.200,189.7
29.233,190.5
29.267,190.0
29.300,186.6
29.333,172.6
29.367,154.0
29.400,138.4
29.433,133.1
29.467,132.7
29.500,132.6
29.533,134.0
29.567,135.6
29.600,138.5
29.633,141.5
29.667,145.6
29.700,149.5
29.733,154.2
29.767,158.9
29.800,164.0
29.833,168.5
29.867,173.1
29.900,176.8
29.933,182.4
29.967,184.6
30.000,185.8
30.033,185.1
30.067,182.1
30.100,174.6
30.133,158.6
30.167,142.0
30.200,136.1
30.233,135.0
30.267,135.6
30.300,136.7
30.333,138.5
30.367,146.1
30.400,149.3
30.433,152.8
30.467,156.7
30.500,160.7
30.533,164.9
30.567,169.4
30.600,173.8
30.633,177.8
30.667,180.9
30.700,184.4
30.733,186.5
30.767,187.6
30.800,187.3
30.833,184.5
30.867,178.8
30.900,165.9
30.933,142.5
30.967,135.1
31.000,133.4
31.033,133.5
31.067,135.2
31.100,136.7
31.133,139.3
31.167,141.9
31.200,146.0
31.233,149.5
31.267,154.0
31.300,158.2
31.333,162.8
31.367,167.3
31.400,171.5
31.433,175.0
31.467,178.0
31.500,180.1
31.533,181.2
31.567,180.4
31.600,177.6
31.633,171.1
31.667,158.7
31.700,141.5
31.733,135.9
31.767,133.6
31.800,134.3
31.833,135.1
31.867,137.4
31.900,139.8
31.933,143.2
31.967,146.6
32.000,150.8
32.033,159.5
32.067,164.6
32.100,168.8
32.133,172.7
32.167,176.9
32.200,180.5
32.233,183.0
32.267,185.1
32.300,185.2
32.333,183.7
32.367,179.5
32.400,171.4
32.433,154.8
32.467,144.2
32.500,140.1
32.533,140.1
32.567,140.5
32.600,139.9
32.633,142.0
32.667,145.2
32.700,148.5
32.733,153.0
32.767,157.2
32.800,162.3
32.833,166.8
32.867,171.4
32.900,175.6
32.933,179.8
32.967,183.0
33.000,185.5
33.033,186.5
33.067,183.9
33.100,180.0
33.133,173.1
33.167,157.6
33.200,139.7
33.233,132.4
33.267,131.5
33.300,131.9
33.333,133.9
33.367,135.9
33.400,139.3
33.433,143.0
33.467,147.8
33.500,152.5
33.533,158.4
33.567,163.8
33.600,170.0
33.633,175.1
33.667,179.9
33.700,187.0
33.733,190.2
33.767,191.9
33.800,192.0
33.833,189.6
33.867,184.4
33.900,172.1
33.933,149.8
33.967,137.5
34.000,135.7
34.033,135.1
34.067,136.5
34.100,138.2
34.133,141.0
34.167,146.0
34.200,150.8
34.233,155.4
34.267,160.8
34.300,166.4
34.333,172.4
34.367,177.6
34.400,182.7
34.433,187.3
34.467,192.1
34.500,194.8
34.533,196.3
34.567,195.4
34.600,192.1
34.633,178.5
34.667,156.8
34.700,134.2
34.733,128.7
34.767,127.8
34.800,128.7
34.833,129.7
34.867,132.6
34.900,135.1
34.933,139.5
34.967,143.8
35.000,149.4
35.033,155.0
35.067,161.6
35.100,167.5
35.133,173.8
35.167,179.2
35.200,185.4
35.233,189.6
35.267,192.5
35.300,193.9
35.333,192.9
35.367,188.6
35.400,182.0
35.433,166.1
35.467,142.0
35.500,133.5
35.533,132.6
35.567,132.7
35.600,134.4
35.633,136.2
35.667,139.2
35.700,142.5
35.733,146.8
35.767,156.3
35.800,161.4
35.833,166.1
35.867,171.2
35.900,175.7
35.933,180.8
35.967,184.5
36.000,187.9
36.033,189.8
36.067,191.6
36.100,191.7
36.133,190.7
36.167,187.8
36.200,183.1
36.233,175.6
36.267,161.6
36.300,144.9
36.333,141.9
36.367,140.1
36.400,140.6
36.433,141.1
36.467,143.0
36.500,145.1
36.533,148.1
36.567,150.9
36.600,154.1
36.633,157.7
36.667,161.6
36.700,165.6
36.733,169.3
36.767,176.2
36.800,178.1
36.833,179.6
36.867,180.3
36.900,180.9
36.933,180.8
36.967,179.9
37.000,177.0
37.033,171.7
37.067,164.9
37.100,159.3
37.133,156.6
37.167,155.5
37.200,155.2
37.233,155.4
37.267,156.1
37.300,157.2
37.333,158.8
37.367,161.9
37.400,163.8
37.433,165.4
37.467,166.9
37.500,168.0
37.533,168.6
37.567,168.0
37.600,167.0
37.633,166.2
37.667,165.3
37.700,165.2
37.733,165.5
37.767,165.9
37.800,166.7
37.833,167.6
37.867,168.3
37.900,169.8
37.933,171.0
37.967,172.4
38.000,173.6
38.033,174.5
38.067,175.0
38.100,175.0
38.133,174.4
38.167,173.2
38.200,171.4
38.233,168.8
38.267,165.2
38.300,159.6
38.333,152.6
38.367,149.8
38.400,148.8
38.433,149.5
38.467,151.0
38.500,153.3
38.533,155.7
38.567,158.8
38.600,161.7
38.633,165.1
38.667,168.2
38.700,171.2
38.733,173.9
38.767,176.4
38.800,178.8
38.833,180.4
38.867,181.3
38.900,181.1
38.933,179.6
38.967,175.5
39.000,170.2
39.033,161.0
39.067,148.2
39.100,144.0
39.133,143.5
39.167,144.5
39.200,146.1
39.233,148.7
39.267,151.6
39.300,155.4
39.333,158.9
39.367,162.7
39.400,168.6
39.433,172.3
39.467,175.2
39.500,178.0
39.533,180.2
39.567,181.3
39.600,181.3
39.633,180.5
39.667,178.3
39.700,174.5
39.733,167.4
39.767,154.5
39.800,148.4
39.833,146.8
39.867,148.9
39.900,153.5
39.933,167.0
39.967,177.5
